[30 1 266 266 0 false false]
[-2 41 190 190 0 false false]
[-38 7 244 244 0 false false]
[-35 -23 220 220 0 false false]
[31 29 200 200 0 false false]
[-37 1 210 210 0 false false]
[-32 14 166 166 4 false false]
[-11 34 212 212 0 false false]
[14 33 222 222 0 false false]
[-35 -38 255 255 0 false false]
[23 -18 235 235 0 false false]
[13 -26 180 180 1 false false]
[-16 -27 189 189 0 false false]
[33 6 270 270 0 false false]
[9 24 208 208 0 false false]
[-19 28 203 203 0 false false]
[-23 26 196 196 0 false false]
[4 16 242 242 0 false false]
[35 44 158 158 0 false false]
[-18 -15 190 190 0 false false]
[15 8 226 226 0 false false]
[-34 34 226 226 0 false false]
[-37 -45 238 238 0 false false]
[3 -31 211 211 0 false false]
[13 -34 184 184 0 false false]
[-35 36 241 241 0 false false]
[0 -6 170 170 8 false false]
[-10 44 148 148 0 false false]
[14 12 249 249 0 false false]
[-25 -9 205 205 0 false false]
[32 -3 208 208 0 false false]
[-1 3 184 184 0 false false]
[-4 -4 166 166 11 false false]
[-31 -6 260 260 0 false false]
[-22 -8 205 205 0 false false]
[-25 -31 224 224 0 false false]
[1 8 188 188 0 false false]
[-33 45 251 251 0 false false]
[-22 -36 207 207 0 false false]
[-19 -14 195 195 0 false false]
[27 5 256 256 0 false false]
[21 12 260 260 0 false false]
[2 40 134 134 0 false false]
[33 -45 185 185 0 false false]
[34 42 152 152 0 false false]
[-26 3 168 168 5 false false]
[-17 -38 225 225 0 false false]
[-8 -27 194 194 0 false false]
[8 15 203 203 0 false false]
[9 -24 178 178 4 false false]
[-25 8 187 187 0 false false]
[6 13 189 189 0 false false]
[22 -44 177 177 8 false false]
[-37 -5 242 242 0 false false]
[-15 11 166 166 9 false false]
[31 8 239 239 0 false false]
[-24 -14 227 227 0 false false]
[34 19 173 173 0 false false]
[14 -48 177 177 8 false false]
[-21 0 171 171 2 false false]
[34 5 263 263 0 false false]
[-17 47 191 191 0 false false]
[-17 -25 199 199 0 false false]
[-17 -7 219 219 0 false false]
[31 37 166 166 0 false false]
[-11 -47 210 210 0 false false]
[38 -7 195 195 0 false false]
[-27 -24 241 241 0 false false]
[15 -45 180 180 5 false false]
[26 -1 208 208 0 false false]
[-9 -9 177 177 0 false false]
[-31 -3 201 201 0 false false]
[27 28 197 197 0 false false]
[13 15 212 212 0 false false]
[-21 25 181 181 0 false false]
[-10 -37 229 229 0 false false]
[25 -40 178 178 6 false false]
[-15 -1 208 208 0 false false]
[-13 -21 184 184 0 false false]
[15 2 249 249 0 false false]
[-9 29 244 244 0 false false]
[-4 28 270 270 0 false false]
[23 11 279 279 0 false false]
[-15 14 166 166 9 false false]
[19 -24 200 200 0 false false]
[21 38 180 180 0 false false]
[36 -48 203 203 0 true false]
[-10 34 247 247 0 false false]
[-24 -20 202 202 0 false false]
[-3 -25 243 243 0 false false]
[-37 -4 243 243 0 false false]
[17 45 154 154 0 false false]
[8 -26 175 175 7 false false]
[2 -4 185 185 0 false false]
[38 -45 190 190 0 false false]
[6 16 208 208 0 false false]
[14 1 197 197 0 false false]
[22 33 257 257 0 false false]
[9 4 245 245 0 false false]
[-38 -16 271 271 0 false false]
[-16 -32 201 201 0 false false]
[-10 -24 184 184 0 false false]
[-18 -30 194 194 0 false false]
[2 -29 203 203 0 false false]
[-13 13 170 170 5 false false]
[33 32 168 168 0 false false]
[15 -35 180 180 3 false false]
[-17 37 250 250 0 false false]
[6 20 193 193 0 false false]
[-25 -26 226 226 0 false false]
[9 -14 175 175 4 false false]
[-28 29 233 233 0 false false]
[30 14 192 192 0 false false]
[-18 -22 213 213 0 false false]
[4 -32 219 219 0 false false]
[-2 2 183 183 0 false false]
[33 -19 221 221 0 false false]
[26 -38 177 177 7 false false]
[-8 -39 201 201 0 false false]
[31 -9 187 187 0 false false]
[-27 34 226 226 0 false false]
[-14 -36 236 236 0 false false]
[-7 25 213 213 0 false false]
[37 -28 210 210 0 false false]
[25 39 163 163 0 false false]
[-11 24 238 238 0 false false]
[-30 14 166 166 5 false false]
[-34 -3 240 240 0 false false]
[-13 44 158 158 0 false false]
[-7 22 218 218 0 false false]
[-8 33 244 244 0 false false]
[-8 28 223 223 0 false false]
[-24 -23 216 216 0 false false]
[-35 -44 238 238 0 false false]
[0 -17 238 238 0 false false]
[28 -45 214 214 0 false false]
[-18 -6 204 204 0 false false]
[-35 -48 212 212 0 true false]
[21 -21 217 217 0 false false]
[-1 18 185 185 0 false false]
[22 26 258 258 0 false false]
[-24 -42 256 256 0 false false]
[-6 -44 227 227 0 false false]
[37 -40 192 192 0 false false]
[0 16 211 211 0 false false]
[16 -21 196 196 0 false false]
[21 -44 180 180 5 false false]
[-32 35 187 187 0 false false]
[14 -7 180 180 0 false false]
[18 -5 256 256 0 false false]
[10 23 245 245 0 false false]
[-13 9 170 170 6 false false]
[-3 -18 192 192 0 false false]
[2 9 193 193 0 false false]
[21 37 192 192 0 false false]
[5 -6 171 171 7 false false]
[-34 -34 234 234 0 false false]
[-3 -39 222 222 0 false false]
[8 23 179 179 0 false false]
[11 -11 190 190 0 false false]
[23 -28 183 183 1 false false]
[3 46 125 125 0 false false]
[34 13 220 220 0 false false]
[-36 3 201 201 0 false false]
[-35 9 178 178 0 false false]
[-32 48 239 239 0 true false]
[-8 -19 196 196 0 false false]
[4 47 153 153 0 false false]
[-7 46 202 202 0 false false]
[-23 40 228 228 0 false false]
[-10 -47 224 224 0 false false]
[-38 13 175 175 0 false false]
[-23 -34 217 217 0 false false]
[16 40 206 206 0 false false]
[15 -14 196 196 0 false false]
[2 -12 176 176 3 false false]
[37 -18 185 185 0 false false]
[28 36 178 178 0 false false]
[-7 -6 174 174 4 false false]
[-14 -40 233 233 0 false false]
[-39 40 262 262 0 true false]
[2 24 189 189 0 false false]
[-33 -12 284 284 0 false false]
[-19 -36 206 206 0 false false]
[-5 21 191 191 0 false false]
[6 17 200 200 0 false false]
[-30 12 170 170 0 false false]
[-38 33 241 241 0 false false]
[-2 -45 184 184 2 false false]
[-1 20 190 190 0 false false]
[-30 40 242 242 0 false false]
[-31 9 169 169 2 false false]
[34 17 181 181 0 false false]
[10 15 251 251 0 false false]
[-21 20 190 190 0 false false]
[-36 -25 224 224 0 false false]
[14 14 245 245 0 false false]
[-33 -6 273 273 0 false false]
[1 36 159 159 0 false false]
[8 25 176 176 0 false false]
[0 -36 217 217 0 false false]
[20 -48 183 183 2 false false]
[39 29 165 165 0 true false]
[-13 -42 247 247 0 false false]
[31 -23 276 276 0 false false]
[-17 23 215 215 0 false false]
[-39 15 215 215 0 true false]
[10 -44 178 178 8 false false]
[-15 -7 207 207 0 false false]
[2 -21 213 213 0 false false]
[-11 -21 178 178 0 false false]
[-4 -47 236 236 0 false false]
[-17 34 236 236 0 false false]
[34 6 262 262 0 false false]
[-12 28 207 207 0 false false]
[30 9 224 224 0 false false]
[-29 -19 257 257 0 false false]
[38 -10 189 189 0 false false]
[-13 -34 233 233 0 false false]
[-22 3 164 164 8 false false]
[-28 35 246 246 0 false false]
[-34 -22 246 246 0 false false]
[-6 -36 237 237 0 false false]
[9 -11 178 178 1 false false]
[33 -43 183 183 1 false false]
[-13 -1 212 212 0 false false]
[8 24 180 180 0 false false]
[-32 1 162 162 10 false false]
[9 3 211 211 0 false false]
[-28 8 178 178 0 false false]
[-34 13 167 167 2 false false]
[33 -8 195 195 0 false false]
[-13 38 234 234 0 false false]
[7 -35 189 189 0 false false]
[-21 -38 206 206 0 false false]
[32 41 158 158 0 false false]
[-26 -9 206 206 0 false false]
[9 27 201 201 0 false false]
[3 0 178 178 1 false false]
[-34 47 252 252 0 false false]
[26 24 212 212 0 false false]
[-35 7 194 194 0 false false]
[36 23 167 167 0 false false]
[25 -25 198 198 0 false false]
[5 46 144 144 0 false false]
[15 10 218 218 0 false false]
[-25 2 170 170 2 false false]
[14 17 219 219 0 false false]
[-39 8 207 207 0 true false]
[22 -3 215 215 0 false false]
[-9 23 212 212 0 false false]
[-16 -23 190 190 0 false false]
[3 24 193 193 0 false false]
[17 -42 188 188 0 false false]
[3 -8 171 171 7 false false]
[-28 -3 210 210 0 false false]
[-11 7 167 167 8 false false]
[-18 -35 223 223 0 false false]
[-9 17 173 173 2 false false]
[10 37 161 161 0 false false]
[-6 -24 207 207 0 false false]
[33 30 181 181 0 false false]
[-23 45 196 196 0 false false]
[-6 -2 167 167 11 false false]
[-9 40 205 205 0 false false]
[31 -16 206 206 0 false false]
[9 21 252 252 0 false false]
[-14 46 190 190 0 false false]
[-25 14 223 223 0 false false]
[37 21 194 194 0 false false]
[6 23 233 233 0 false false]
[-22 9 177 177 0 false false]
[-8 -17 177 177 1 false false]
[-27 48 211 211 0 true false]
[-28 -14 231 231 0 false false]
[28 -35 183 183 1 false false]
[14 -15 195 195 0 false false]
[20 47 161 161 0 false false]
[16 31 213 213 0 false false]
[-24 30 228 228 0 false false]
[-12 5 199 199 0 false false]
[32 -18 259 259 0 false false]
[12 4 225 225 0 false false]
[-16 14 178 178 0 false false]
[-39 -43 193 193 0 true false]
[-10 -4 195 195 0 false false]
[19 7 261 261 0 false false]
[-35 -13 241 241 0 false false]
[25 -31 189 189 0 false false]
[1 19 192 192 0 false false]
[-32 -45 254 254 0 false false]
[-15 -17 190 190 0 false false]
[7 -15 174 174 6 false false]
[-31 -41 246 246 0 false false]
[31 17 189 189 0 false false]
[-11 9 165 165 11 false false]
[-38 22 162 162 0 false false]
[9 44 140 140 0 false false]
[-38 -41 199 199 0 false false]
[17 12 212 212 0 false false]
[39 -10 189 189 0 true false]
[37 25 164 164 0 false false]
[-14 10 171 171 3 false false]
[32 38 160 160 0 false false]
[-5 20 187 187 0 false false]
[-8 32 229 229 0 false false]
[-2 48 172 172 0 true false]
[-6 28 241 241 0 false false]
[-28 -45 224 224 0 false false]
[-5 35 199 199 0 false false]
[-32 22 164 164 0 false false]
[27 33 183 183 0 false false]
[-2 -44 187 187 0 false false]
[26 2 212 212 0 false false]
[29 -19 240 240 0 false false]
[-18 -38 214 214 0 false false]
[-35 45 229 229 0 false false]
[-11 38 205 205 0 false false]
[32 29 198 198 0 false false]
[34 14 198 198 0 false false]
[38 -26 204 204 0 false false]
[22 -11 177 177 2 false false]
[-36 -39 239 239 0 false false]
[-33 -41 207 207 0 false false]
[-4 29 205 205 0 false false]
[-22 25 185 185 0 false false]
[23 23 220 220 0 false false]
[8 -27 173 173 10 false false]
[-26 2 170 170 3 false false]
[13 -4 199 199 0 false false]
[-9 -37 213 213 0 false false]
[9 -18 183 183 0 false false]
[22 -42 177 177 8 false false]
[-24 -19 208 208 0 false false]
[-24 41 216 216 0 false false]
[39 -5 205 205 0 true false]
[-39 23 156 156 0 true false]
[39 20 181 181 0 true false]
[23 47 137 137 0 false false]
[-27 8 174 174 0 false false]
[-20 -24 203 203 0 false false]
[13 -45 179 179 7 false false]
[-5 -24 213 213 0 false false]
[7 46 130 130 0 false false]
[-1 41 231 231 0 false false]
[-17 -15 189 189 0 false false]
[36 -31 263 263 0 false false]
[-10 7 168 168 7 false false]
[-37 30 225 225 0 false false]
[-29 35 244 244 0 false false]
[16 -29 173 173 10 false false]
[10 41 146 146 0 false false]
[-20 -33 196 196 0 false false]
[-25 38 216 216 0 false false]
[-9 -16 170 170 8 false false]
[-32 -9 261 261 0 false false]
[17 -21 194 194 0 false false]
[19 -26 188 188 0 false false]
[2 -39 201 201 0 false false]
[31 0 215 215 0 false false]
[27 41 166 166 0 false false]
[-16 37 193 193 0 false false]
[18 3 254 254 0 false false]
[-30 -42 213 213 0 false false]
[-30 -5 234 234 0 false false]
[8 8 192 192 0 false false]
[7 18 242 242 0 false false]
[-18 -25 191 191 0 false false]
[16 -2 183 183 0 false false]
[11 14 223 223 0 false false]
[-39 13 209 209 0 true false]
[12 5 218 218 0 false false]
[29 29 199 199 0 false false]
[-37 21 160 160 0 false false]
[17 -33 180 180 2 false false]
[20 -13 180 180 0 false false]
[8 -37 191 191 0 false false]
[-5 -8 171 171 7 false false]
[-18 25 188 188 0 false false]
[-26 8 183 183 0 false false]
[-3 17 181 181 0 false false]
[-36 18 176 176 0 false false]
[0 -14 171 171 8 false false]
[-8 31 228 228 0 false false]
[18 -48 177 177 8 false false]
[-36 -36 244 244 0 false false]
[10 -25 174 174 8 false false]
[4 -20 188 188 0 false false]
[35 41 154 154 0 false false]
[4 -31 202 202 0 false false]
[20 13 218 218 0 false false]
[-17 -21 194 194 0 false false]
[38 -34 248 248 0 false false]
[21 -16 209 209 0 false false]
[34 -18 212 212 0 false false]
[39 -26 225 225 0 true false]
[6 -37 195 195 0 false false]
[-3 -19 194 194 0 false false]
[37 10 214 214 0 false false]
[15 -30 174 174 9 false false]
[35 39 164 164 0 false false]
[-22 1 170 170 3 false false]
[25 -47 197 197 0 false false]
[-37 -41 207 207 0 false false]
[9 6 228 228 0 false false]
[17 22 276 276 0 false false]
[-2 -9 165 165 13 false false]
[-32 -34 226 226 0 false false]
[-8 -46 215 215 0 false false]
[-23 -2 180 180 0 false false]
[1 -16 171 171 9 false false]
[34 7 239 239 0 false false]
[-34 43 237 237 0 false false]
[-35 -24 214 214 0 false false]
[24 -6 195 195 0 false false]
[8 -30 171 171 11 false false]
[24 1 199 199 0 false false]
[7 -8 171 171 8 false false]
[-26 14 223 223 0 false false]
[18 42 171 171 0 false false]
[-22 21 222 222 0 false false]
[14 -3 189 189 0 false false]
[-27 37 229 229 0 false false]
[24 44 165 165 0 false false]
[38 -43 189 189 0 false false]
[-18 15 179 179 0 false false]
[-20 -23 205 205 0 false false]
[9 7 208 208 0 false false]
[-3 9 180 180 0 false false]
[25 41 160 160 0 false false]
[1 39 167 167 0 false false]
[-4 5 175 175 1 false false]
[-35 5 177 177 0 false false]
[39 -11 188 188 0 true false]
[-37 -9 217 217 0 false false]
[-11 -13 177 177 1 false false]
[-21 36 243 243 0 false false]
[-27 20 221 221 0 false false]
[-26 -17 234 234 0 false false]
[-24 -44 273 273 0 false false]
[25 -14 183 183 0 false false]
[16 -16 266 266 0 false false]
[13 34 251 251 0 false false]
[21 -8 184 184 0 false false]
[34 31 174 174 0 false false]
[33 -14 180 180 0 false false]
[23 -19 212 212 0 false false]
[-29 38 247 247 0 false false]
[3 -36 219 219 0 false false]
[9 -35 187 187 0 false false]
[-14 -31 212 212 0 false false]
[-4 11 177 177 0 false false]
[-35 38 219 219 0 false false]
[29 15 200 200 0 false false]
[-12 -34 215 215 0 false false]
[-35 37 193 193 0 false false]
[-19 11 176 176 0 false false]
[-39 -31 218 218 0 true false]
[-24 35 197 197 0 false false]
[0 -22 232 232 0 false false]
[27 -33 183 183 1 false false]
[27 23 193 193 0 false false]
[-5 -35 261 261 0 false false]
[-7 -38 211 211 0 false false]
[-2 -16 208 208 0 false false]
[22 -7 191 191 0 false false]
[-7 -19 212 212 0 false false]
[28 18 196 196 0 false false]
[13 -40 189 189 0 false false]
[-11 22 214 214 0 false false]
[13 36 221 221 0 false false]
[-10 -5 208 208 0 false false]
[7 -38 207 207 0 false false]
[-21 -47 251 251 0 false false]
[-22 33 204 204 0 false false]
[-5 7 176 176 0 false false]
[11 26 204 204 0 false false]
[-34 -24 234 234 0 false false]
[18 -46 177 177 9 false false]
[-32 -37 240 240 0 false false]
[-21 -37 204 204 0 false false]
[37 -27 208 208 0 false false]
[11 17 225 225 0 false false]
[13 -46 177 177 9 false false]
[-30 38 214 214 0 false false]
[12 -44 180 180 6 false false]
[20 48 153 153 0 true false]
[21 -9 177 177 2 false false]
[6 42 173 173 0 false false]
[-26 -35 241 241 0 false false]
[-8 -40 201 201 0 false false]
[-39 -27 210 210 0 true false]
[2 29 177 177 0 false false]
[39 -15 183 183 0 true false]
[-19 29 213 213 0 false false]
[18 38 159 159 0 false false]
[-16 -39 271 271 0 false false]
[20 32 220 220 0 false false]
[-39 -37 239 239 0 true false]
[-11 12 170 170 5 false false]
[-36 23 200 200 0 false false]
[-32 0 162 162 10 false false]
[-3 -29 216 216 0 false false]
[-37 -48 208 208 0 true false]
[38 48 172 172 0 true false]
[-28 -35 275 275 0 false false]
[23 39 167 167 0 false false]
[-12 -42 249 249 0 false false]
[-39 36 248 248 0 true false]
[37 -38 212 212 0 false false]
[-24 21 196 196 0 false false]
[-31 2 168 168 3 false false]
[17 15 252 252 0 false false]
[20 33 240 240 0 false false]
[-33 43 233 233 0 false false]
[20 8 263 263 0 false false]
[4 -25 189 189 0 false false]
[7 2 201 201 0 false false]
[36 -17 186 186 0 false false]
[-35 -14 247 247 0 false false]
[-15 37 238 238 0 false false]
[7 -11 181 181 0 false false]
[-16 6 170 170 4 false false]
[-33 44 255 255 0 false false]
[11 -20 171 171 10 false false]
[20 -7 192 192 0 false false]
[-32 -29 237 237 0 false false]
[11 24 269 269 0 false false]
[-3 35 191 191 0 false false]
[26 8 218 218 0 false false]
[-9 -8 170 170 8 false false]
[-7 -5 173 173 5 false false]
[6 -33 201 201 0 false false]
[15 -31 171 171 12 false false]
[7 -28 181 181 1 false false]
[0 23 230 230 0 false false]
[-28 -21 215 215 0 false false]
[-23 -1 175 175 0 false false]
[-36 34 199 199 0 false false]
[-28 40 221 221 0 false false]
[-30 5 173 173 0 false false]
[20 -1 191 191 0 false false]
[-25 -37 222 222 0 false false]
[-24 -43 235 235 0 false false]
[-32 31 183 183 0 false false]
[-26 -10 212 212 0 false false]
[-39 -46 213 213 0 true false]
[-10 -33 201 201 0 false false]
[15 23 257 257 0 false false]
[19 -19 230 230 0 false false]
[-1 31 165 165 0 false false]
[10 -35 188 188 0 false false]
[-17 -42 242 242 0 false false]
[-38 12 175 175 0 false false]
[1 -30 224 224 0 false false]
[-26 33 191 191 0 false false]
[-26 -13 225 225 0 false false]
[15 -19 221 221 0 false false]
[-1 14 183 183 0 false false]
[-2 -40 237 237 0 false false]
[33 -3 223 223 0 false false]
[-32 32 194 194 0 false false]
[-11 35 173 173 0 false false]
[-37 33 218 218 0 false false]
[10 5 239 239 0 false false]
[-13 18 178 178 0 false false]
[-13 23 227 227 0 false false]
[31 -29 255 255 0 false false]
[-9 24 249 249 0 false false]
[28 5 236 236 0 false false]
[-22 34 236 236 0 false false]
[-34 -30 208 208 0 false false]
[-16 -34 210 210 0 false false]
[-28 24 214 214 0 false false]
[26 -34 183 183 1 false false]
[-21 27 207 207 0 false false]
[28 -4 195 195 0 false false]
[-23 -7 190 190 0 false false]
[-3 33 169 169 0 false false]
[-15 23 204 204 0 false false]
[-1 -1 183 183 0 false false]
[26 42 159 159 0 false false]
[3 -7 171 171 7 false false]
[35 3 269 269 0 false false]
[-32 -32 240 240 0 false false]
[-1 -2 184 184 0 false false]
[15 5 223 223 0 false false]
[-26 28 206 206 0 false false]
[14 25 241 241 0 false false]
[-19 -19 193 193 0 false false]
[23 -42 177 177 8 false false]
[14 -39 189 189 0 false false]
[26 41 163 163 0 false false]
[-15 38 249 249 0 false false]
[-1 34 147 147 0 false false]
[19 38 159 159 0 false false]
[-32 3 158 158 14 false false]
[16 -39 189 189 0 false false]
[-29 36 221 221 0 false false]
[27 11 265 265 0 false false]
[-5 46 209 209 0 false false]
[-35 48 251 251 0 true false]
[25 -43 195 195 0 false false]
[36 8 277 277 0 false false]
[-34 12 170 170 0 false false]
[20 -41 187 187 0 false false]
[-39 -10 251 251 0 true false]
[-38 -3 227 227 0 false false]
[27 48 140 140 0 true false]
[-38 28 225 225 0 false false]
[14 -36 182 182 0 false false]
[12 6 266 266 0 false false]
[0 -31 264 264 0 false false]
[-4 33 182 182 0 false false]
[-5 31 195 195 0 false false]
[12 29 179 179 0 false false]
[-5 -33 242 242 0 false false]
[-34 33 244 244 0 false false]
[10 40 155 155 0 false false]
[14 -8 173 173 6 false false]
[29 18 192 192 0 false false]
[5 13 234 234 0 false false]
[-12 36 174 174 0 false false]
[3 -22 205 205 0 false false]
[-32 -7 258 258 0 false false]
[20 -18 195 195 0 false false]
[-23 13 212 212 0 false false]
[-6 13 183 183 0 false false]
[-39 -42 194 194 0 true false]
[-17 -19 184 184 0 false false]
[9 -4 176 176 3 false false]
[38 17 196 196 0 false false]
[19 27 256 256 0 false false]
[17 -6 223 223 0 false false]
[6 3 200 200 0 false false]
[16 34 181 181 0 false false]
[18 28 230 230 0 false false]
[26 47 152 152 0 false false]
[13 -9 171 171 8 false false]
[-19 -6 188 188 0 false false]
[2 -30 220 220 0 false false]
[11 12 202 202 0 false false]
[18 -42 187 187 0 false false]
[-9 15 185 185 0 false false]
[26 27 203 203 0 false false]
[33 17 176 176 0 false false]
[39 4 268 268 0 true false]
[-12 32 245 245 0 false false]
[-19 39 272 272 0 false false]
[-26 -37 231 231 0 false false]
[14 42 183 183 0 false false]
[-38 -35 198 198 0 false false]
[12 8 207 207 0 false false]
[18 -23 212 212 0 false false]
[-37 44 257 257 0 false false]
[-17 -17 183 183 0 false false]
[-16 15 231 231 0 false false]
[-35 47 232 232 0 false false]
[21 25 241 241 0 false false]
[-19 -26 195 195 0 false false]
[-4 -13 184 184 0 false false]
[33 -21 227 227 0 false false]
[12 3 201 201 0 false false]
[-24 -41 240 240 0 false false]
[-35 25 202 202 0 false false]
[-31 -46 251 251 0 false false]
[22 -35 177 177 7 false false]
[31 34 176 176 0 false false]
[30 31 178 178 0 false false]
[-32 -30 256 256 0 false false]
[30 3 269 269 0 false false]
[7 14 235 235 0 false false]
[29 17 199 199 0 false false]
[-15 -12 193 193 0 false false]
[-30 25 203 203 0 false false]
[-39 27 251 251 0 true false]
[29 8 208 208 0 false false]
[0 33 170 170 0 false false]
[-4 3 180 180 0 false false]
[-21 43 216 216 0 false false]
[-7 -12 170 170 8 false false]
[17 19 232 232 0 false false]
[11 39 159 159 0 false false]
[15 -7 188 188 0 false false]
[37 12 246 246 0 false false]
[24 -3 236 236 0 false false]
[22 28 197 197 0 false false]
[-16 40 180 180 0 false false]
[-15 -5 197 197 0 false false]
[24 -16 226 226 0 false false]
[7 31 180 180 0 false false]
[-25 -19 215 215 0 false false]
[6 -19 177 177 2 false false]
[12 -8 171 171 8 false false]
[-34 4 170 170 1 false false]
[-8 16 171 171 3 false false]
[-21 24 182 182 0 false false]
[9 -27 174 174 8 false false]
[-16 -30 195 195 0 false false]
[-36 -37 230 230 0 false false]
[32 8 227 227 0 false false]
[27 -30 206 206 0 false false]
[27 43 177 177 0 false false]
[-18 10 173 173 1 false false]
[-29 -2 166 166 6 false false]
[-37 42 215 215 0 false false]
[-32 36 192 192 0 false false]
[20 -28 177 177 7 false false]
[22 -20 247 247 0 false false]
[-36 -23 245 245 0 false false]
[22 -18 221 221 0 false false]
[1 -46 180 180 6 false false]
[-31 21 188 188 0 false false]
[14 22 268 268 0 false false]
[1 3 189 189 0 false false]
[-18 -10 228 228 0 false false]
[-3 11 178 178 0 false false]
[-19 16 187 187 0 false false]
[2 -23 232 232 0 false false]
[31 43 148 148 0 false false]
[-16 -44 284 284 0 false false]
[-22 26 191 191 0 false false]
[-32 -25 251 251 0 false false]
[16 -38 189 189 0 false false]
[-26 7 176 176 0 false false]
[-26 0 175 175 0 false false]
[16 -5 232 232 0 false false]
[30 -24 260 260 0 false false]
[28 -47 236 236 0 false false]
[14 44 207 207 0 false false]
[-16 -38 246 246 0 false false]
[34 24 170 170 0 false false]
[1 28 162 162 0 false false]
[-36 41 236 236 0 false false]
[8 48 130 130 0 true false]
[12 47 175 175 0 false false]
[-15 -48 281 281 0 true false]
[-9 7 174 174 2 false false]
[-33 24 175 175 0 false false]
[16 5 273 273 0 false false]
[-5 6 171 171 5 false false]
[-13 -25 183 183 0 false false]
[-1 21 196 196 0 false false]
[-30 1 169 169 3 false false]
[35 1 230 230 0 false false]
[-16 26 215 215 0 false false]
[8 -20 183 183 0 false false]
[37 26 164 164 0 false false]
[18 -2 189 189 0 false false]
[11 16 219 219 0 false false]
[-2 39 175 175 0 false false]
[14 -44 183 183 3 false false]
[35 -14 181 181 0 false false]
[19 -18 202 202 0 false false]
[9 36 154 154 0 false false]
[-29 29 172 172 0 false false]
[0 -37 208 208 0 false false]
[39 37 171 171 0 true false]
[2 27 165 165 0 false false]
[30 19 190 190 0 false false]
[-10 1 166 166 11 false false]
[29 6 268 268 0 false false]
[4 -24 190 190 0 false false]
[-38 -6 243 243 0 false false]
[23 -37 177 177 7 false false]
[33 8 207 207 0 false false]
[1 14 194 194 0 false false]
[3 -12 176 176 3 false false]
[-34 16 178 178 0 false false]
[34 -11 183 183 0 false false]
[-20 26 187 187 0 false false]
[-29 44 265 265 0 false false]
[-39 16 183 183 0 true false]
[0 -9 171 171 7 false false]
[27 -37 179 179 4 false false]
[5 -28 189 189 0 false false]
[-21 -35 201 201 0 false false]
[28 2 243 243 0 false false]
[-13 25 258 258 0 false false]
[8 -13 173 173 7 false false]
[-32 38 212 212 0 false false]
[3 -19 192 192 0 false false]
[-35 32 212 212 0 false false]
[-15 -35 226 226 0 false false]
[24 18 252 252 0 false false]
[4 -6 171 171 8 false false]
[5 -32 214 214 0 false false]
[25 15 240 240 0 false false]
[-9 22 215 215 0 false false]
[5 40 146 146 0 false false]
[14 -16 202 202 0 false false]
[-10 -18 175 175 3 false false]
[-19 5 171 171 2 false false]
[1 7 189 189 0 false false]
[12 14 207 207 0 false false]
[-18 -9 236 236 0 false false]
[-6 -20 220 220 0 false false]
[4 -38 201 201 0 false false]
[24 11 265 265 0 false false]
[33 21 172 172 0 false false]
[-12 29 199 199 0 false false]
[10 44 151 151 0 false false]
[-29 -15 226 226 0 false false]
[13 -19 175 175 5 false false]
[14 -33 187 187 0 false false]
[-5 -21 224 224 0 false false]
[-26 25 195 195 0 false false]
[-22 -35 205 205 0 false false]
[-4 -2 171 171 6 false false]
[27 -14 193 193 0 false false]
[-24 -30 225 225 0 false false]
[32 -45 187 187 0 false false]
[26 -9 183 183 0 false false]
[-18 14 173 173 1 false false]
[15 17 224 224 0 false false]
[-20 -18 201 201 0 false false]
[15 48 180 180 0 true false]
[-21 -45 250 250 0 false false]
[-23 23 172 172 0 false false]
[-26 -47 268 268 0 false false]
[24 -27 186 186 0 false false]
[-21 12 190 190 0 false false]
[-37 -2 230 230 0 false false]
[5 -15 173 173 6 false false]
[29 11 223 223 0 false false]
[-19 0 179 179 0 false false]
[-7 2 177 177 0 false false]
[-29 -11 275 275 0 false false]
[-11 -38 215 215 0 false false]
[-13 -18 185 185 0 false false]
[1 -48 180 180 6 false false]
[-13 15 167 167 8 false false]
[16 2 213 213 0 false false]
[4 -35 202 202 0 false false]
[-5 41 151 151 0 false false]
[4 -3 171 171 8 false false]
[-25 47 187 187 0 false false]
[12 33 202 202 0 false false]
[-37 -36 211 211 0 false false]
[-7 -8 166 166 12 false false]
[-9 -22 186 186 0 false false]
[11 -13 205 205 0 false false]
[-15 7 171 171 3 false false]
[-13 24 230 230 0 false false]
[32 -42 183 183 1 false false]
[-8 27 252 252 0 false false]
[15 27 258 258 0 false false]
[-3 48 157 157 0 true false]
[-3 -16 183 183 0 false false]
[-32 -24 267 267 0 false false]
[-29 2 171 171 1 false false]
[17 29 225 225 0 false false]
[-28 38 234 234 0 false false]
[-30 -48 241 241 0 true false]
[-35 34 198 198 0 false false]
[38 -44 186 186 0 false false]
[10 42 152 152 0 false false]
[8 33 170 170 0 false false]
[39 -6 195 195 0 true false]
[-29 -42 232 232 0 false false]
[18 -34 183 183 0 false false]
[-29 -28 255 255 0 false false]
[7 -16 177 177 3 false false]
[-12 -40 215 215 0 false false]
[-14 -6 195 195 0 false false]
[36 -47 198 198 0 false false]
[15 42 185 185 0 false false]
[-12 18 179 179 0 false false]
[3 -1 176 176 2 false false]
[29 -22 279 279 0 false false]
[29 -39 178 178 7 false false]
[15 -39 190 190 0 false false]
[8 -23 183 183 0 false false]
[-22 -43 222 222 0 false false]
[28 -1 235 235 0 false false]
